instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,month_name,avg_cnt_dini_hari,avg_cnt_malam,avg_cnt_pagi,avg_cnt_siang,avg_cnt_sore
332,2011-11-28,Winter,0,11,0,1,1,Clear,0.503478,0.490122,0.743043,0.142122,253,3614,3867,Nov,14.4,158.6,220.6,150.25,324.5
333,2011-11-29,Winter,0,11,0,2,1,Mist/Cloudy,0.458333,0.451375,0.830833,0.258092,96,2818,2914,Nov,12.333333333333334,141.4,223.6,21.75,232.0
334,2011-11-30,Winter,0,11,0,3,1,Clear,0.325,0.311221,0.613333,0.271158,188,3425,3613,Nov,10.833333333333334,148.2,233.8,135.25,274.25
335,2011-12-01,Winter,0,12,0,4,1,Clear,0.3125,0.305554,0.524583,0.220158,182,3545,3727,Dec,11.833333333333334,151.4,233.4,138.5,294.5
336,2011-12-02,Winter,0,12,0,5,1,Clear,0.314167,0.331433,0.625833,0.100754,268,3672,3940,Dec,15.0,152.6,217.6,185.25,314.5
337,2011-12-03,Winter,0,12,0,6,0,Clear,0.299167,0.310604,0.612917,0.0957833,706,2908,3614,Dec,36.5,122.0,83.8,317.0,274.5
338,2011-12-04,Winter,0,12,0,0,0,Clear,0.330833,0.3491,0.775833,0.0839583,634,2851,3485,Dec,45.833333333333336,95.6,85.4,315.75,260.5
339,2011-12-05,Winter,0,12,0,1,1,Mist/Cloudy,0.385833,0.393925,0.827083,0.0622083,233,3578,3811,Dec,13.0,171.4,210.8,145.25,310.25
340,2011-12-06,Winter,0,12,0,2,1,Light Snow/Rain,0.4625,0.4564,0.949583,0.232583,126,2468,2594,Dec,12.833333333333334,119.4,197.6,58.25,174.75
341,2011-12-07,Winter,0,12,0,3,1,Light Snow/Rain,0.41,0.400246,0.970417,0.266175,50,655,705,Dec,9.833333333333334,18.8,49.4,35.25,41.0
342,2011-12-08,Winter,0,12,0,4,1,Clear,0.265833,0.256938,0.58,0.240058,150,3172,3322,Dec,7.833333333333333,139.8,215.8,130.75,243.5
343,2011-12-09,Winter,0,12,0,5,1,Clear,0.290833,0.317542,0.695833,0.0827167,261,3359,3620,Dec,14.666666666666666,142.4,207.4,166.0,279.75
344,2011-12-10,Winter,0,12,0,6,0,Clear,0.275,0.266412,0.5075,0.233221,502,2688,3190,Dec,39.5,104.4,87.2,274.5,224.25
345,2011-12-11,Winter,0,12,0,0,0,Clear,0.220833,0.253154,0.49,0.0665417,377,2366,2743,Dec,36.333333333333336,63.6,82.8,248.75,199.5
346,2011-12-12,Winter,0,12,0,1,1,Clear,0.238333,0.270196,0.670833,0.06345,143,3167,3310,Dec,9.833333333333334,128.6,201.8,134.25,265.5
347,2011-12-13,Winter,0,12,0,2,1,Clear,0.2825,0.301138,0.59,0.14055,155,3368,3523,Dec,8.333333333333334,146.6,210.0,138.0,284.5
348,2011-12-14,Winter,0,12,0,3,1,Mist/Cloudy,0.3175,0.338362,0.66375,0.0609583,178,3562,3740,Dec,10.833333333333334,150.4,236.4,135.75,299.5
349,2011-12-15,Winter,0,12,0,4,1,Mist/Cloudy,0.4225,0.412237,0.634167,0.268042,181,3528,3709,Dec,18.333333333333332,180.2,239.2,147.0,228.5
350,2011-12-16,Winter,0,12,0,5,1,Mist/Cloudy,0.375,0.359825,0.500417,0.260575,178,3399,3577,Dec,27.0,129.8,229.4,145.5,259.25
351,2011-12-17,Winter,0,12,0,6,0,Mist/Cloudy,0.258333,0.249371,0.560833,0.243167,275,2464,2739,Dec,34.5,91.4,75.4,231.5,193.0
352,2011-12-18,Winter,0,12,0,0,0,Clear,0.238333,0.245579,0.58625,0.169779,220,2211,2431,Dec,30.333333333333332,82.8,51.4,215.75,178.75
353,2011-12-19,Winter,0,12,0,1,1,Clear,0.276667,0.280933,0.6375,0.172896,260,3143,3403,Dec,9.833333333333334,150.2,189.4,136.75,274.75
354,2011-12-20,Winter,0,12,0,2,1,Mist/Cloudy,0.385833,0.396454,0.595417,0.0615708,216,3534,3750,Dec,9.833333333333334,134.8,232.0,155.75,308.5
355,2011-12-21,Spring,0,12,0,3,1,Mist/Cloudy,0.428333,0.428017,0.858333,0.2214,107,2553,2660,Dec,12.0,131.6,206.6,56.5,167.75
356,2011-12-22,Spring,0,12,0,4,1,Mist/Cloudy,0.423333,0.426121,0.7575,0.047275,227,2841,3068,Dec,13.0,44.0,192.4,173.5,278.5
357,2011-12-23,Spring,0,12,0,5,1,Clear,0.373333,0.377513,0.68625,0.274246,163,2046,2209,Dec,8.0,46.0,114.8,184.5,154.75
358,2011-12-24,Spring,0,12,0,6,0,Clear,0.3025,0.299242,0.5425,0.190304,155,856,1011,Dec,12.833333333333334,21.0,31.8,92.75,74.75
359,2011-12-25,Spring,0,12,0,0,0,Clear,0.274783,0.279961,0.681304,0.155091,303,451,754,Dec,3.4,18.8,15.2,79.0,62.75
360,2011-12-26,Spring,0,12,1,1,0,Clear,0.321739,0.315535,0.506957,0.239465,430,887,1317,Dec,6.8,45.2,34.6,121.0,100.0
361,2011-12-27,Spring,0,12,0,2,1,Mist/Cloudy,0.325,0.327633,0.7625,0.18845,103,1059,1162,Dec,6.0,56.0,88.6,22.0,78.75
362,2011-12-28,Spring,0,12,0,3,1,Clear,0.29913,0.279974,0.503913,0.293961,255,2047,2302,Dec,8.4,74.4,131.0,132.5,175.75
363,2011-12-29,Spring,0,12,0,4,1,Clear,0.248333,0.263892,0.574167,0.119412,254,2169,2423,Dec,10.166666666666666,79.8,127.4,131.25,200.25
364,2011-12-30,Spring,0,12,0,5,1,Clear,0.311667,0.318812,0.636667,0.134337,491,2508,2999,Dec,13.333333333333334,91.2,128.8,205.0,249.75
365,2011-12-31,Spring,0,12,0,6,0,Clear,0.41,0.414121,0.615833,0.220154,665,1820,2485,Dec,22.666666666666668,56.8,58.4,275.75,167.5
366,2012-01-01,Spring,1,1,0,0,0,Clear,0.37,0.375621,0.6925,0.192167,686,1608,2294,Jan,46.833333333333336,70.8,26.6,207.25,174.25
367,2012-01-02,Spring,1,1,1,1,0,Clear,0.273043,0.252304,0.381304,0.329665,244,1707,1951,Jan,13.2,64.0,52.0,176.0,150.25
368,2012-01-03,Spring,1,1,0,2,1,Clear,0.15,0.126275,0.44125,0.365671,89,2147,2236,Jan,6.833333333333333,78.0,164.4,75.25,170.5
369,2012-01-04,Spring,1,1,0,3,1,Mist/Cloudy,0.1075,0.119337,0.414583,0.1847,95,2273,2368,Jan,5.0,96.2,154.0,74.0,197.75
370,2012-01-05,Spring,1,1,0,4,1,Clear,0.265833,0.278412,0.524167,0.129987,140,3132,3272,Jan,9.666666666666666,134.0,198.8,109.75,277.75
371,2012-01-06,Spring,1,1,0,5,1,Clear,0.334167,0.340267,0.542083,0.167908,307,3791,4098,Jan,9.666666666666666,167.8,215.8,177.75,352.75
372,2012-01-07,Spring,1,1,0,6,0,Clear,0.393333,0.390779,0.531667,0.174758,1070,3451,4521,Jan,36.333333333333336,150.6,84.8,414.25,367.25
373,2012-01-08,Spring,1,1,0,0,0,Clear,0.3375,0.340258,0.465,0.191542,599,2826,3425,Jan,45.0,83.4,83.2,319.5,261.0
374,2012-01-09,Spring,1,1,0,1,1,Mist/Cloudy,0.224167,0.247479,0.701667,0.0989,106,2270,2376,Jan,8.833333333333334,103.0,210.6,80.25,108.5
375,2012-01-10,Spring,1,1,0,2,1,Clear,0.308696,0.318826,0.646522,0.187552,173,3425,3598,Jan,10.0,150.4,210.0,131.25,305.25
376,2012-01-11,Spring,1,1,0,3,1,Mist/Cloudy,0.274167,0.282821,0.8475,0.131221,92,2085,2177,Jan,11.333333333333334,47.4,230.2,73.0,107.25
377,2012-01-12,Spring,1,1,0,4,1,Mist/Cloudy,0.3825,0.381938,0.802917,0.180967,269,3828,4097,Jan,4.833333333333333,188.8,227.4,150.5,346.25
378,2012-01-13,Spring,1,1,0,5,1,Clear,0.274167,0.249362,0.5075,0.378108,174,3040,3214,Jan,16.5,114.8,197.2,137.75,251.0
379,2012-01-14,Spring,1,1,0,6,0,Clear,0.18,0.183087,0.4575,0.187183,333,2160,2493,Jan,26.5,83.2,70.2,212.0,179.75
380,2012-01-15,Spring,1,1,0,0,0,Clear,0.166667,0.161625,0.419167,0.251258,284,2027,2311,Jan,30.0,73.2,55.4,202.75,169.25
381,2012-01-16,Spring,1,1,1,1,0,Clear,0.19,0.190663,0.5225,0.231358,217,2081,2298,Jan,13.166666666666666,70.8,69.2,193.25,186.5
382,2012-01-17,Spring,1,1,0,2,1,Mist/Cloudy,0.373043,0.364278,0.716087,0.34913,127,2808,2935,Jan,8.2,163.8,81.2,99.0,318.25
383,2012-01-18,Spring,1,1,0,3,1,Clear,0.303333,0.275254,0.443333,0.415429,109,3267,3376,Jan,10.5,132.2,227.0,127.5,251.75
384,2012-01-19,Spring,1,1,0,4,1,Clear,0.19,0.190038,0.4975,0.220158,130,3162,3292,Jan,8.0,138.4,206.6,113.25,266.5
385,2012-01-20,Spring,1,1,0,5,1,Mist/Cloudy,0.2175,0.220958,0.45,0.20275,115,3048,3163,Jan,13.166666666666666,109.6,207.6,129.5,245.0
386,2012-01-21,Spring,1,1,0,6,0,Mist/Cloudy,0.173333,0.174875,0.83125,0.222642,67,1234,1301,Jan,14.833333333333334,66.4,25.2,75.25,113.25
387,2012-01-22,Spring,1,1,0,0,0,Mist/Cloudy,0.1625,0.16225,0.79625,0.199638,196,1781,1977,Jan,29.166666666666668,60.4,48.2,174.75,140.0
388,2012-01-23,Spring,1,1,0,1,1,Mist/Cloudy,0.218333,0.243058,0.91125,0.110708,145,2287,2432,Jan,7.666666666666667,122.8,159.2,55.5,188.5
389,2012-01-24,Spring,1,1,0,2,1,Clear,0.3425,0.349108,0.835833,0.123767,439,3900,4339,Jan,12.166666666666666,191.2,236.4,176.0,356.0
390,2012-01-25,Spring,1,1,0,3,1,Clear,0.294167,0.294821,0.64375,0.161071,467,3803,4270,Jan,14.666666666666666,183.0,247.0,180.5,327.5
391,2012-01-26,Spring,1,1,0,4,1,Mist/Cloudy,0.341667,0.35605,0.769583,0.0733958,244,3831,4075,Jan,15.0,192.4,247.8,144.25,301.75
392,2012-01-27,Spring,1,1,0,5,1,Mist/Cloudy,0.425,0.415383,0.74125,0.342667,269,3187,3456,Jan,19.333333333333332,150.0,131.8,165.5,317.25
393,2012-01-28,Spring,1,1,0,6,0,Clear,0.315833,0.326379,0.543333,0.210829,775,3248,4023,Jan,33.833333333333336,128.2,97.2,336.25,337.0
394,2012-01-29,Spring,1,1,0,0,0,Clear,0.2825,0.272721,0.31125,0.24005,558,2685,3243,Jan,42.166666666666664,85.6,77.8,284.75,258.5
395,2012-01-30,Spring,1,1,0,1,1,Clear,0.269167,0.262625,0.400833,0.215792,126,3498,3624,Jan,10.166666666666666,159.0,216.2,120.0,301.75
396,2012-01-31,Spring,1,1,0,2,1,Clear,0.39,0.381317,0.416667,0.261817,324,4185,4509,Jan,8.333333333333334,184.6,260.0,172.75,386.25
397,2012-02-01,Spring,1,2,0,3,1,Clear,0.469167,0.466538,0.507917,0.189067,304,4275,4579,Feb,10.666666666666666,213.8,240.8,175.0,385.5
398,2012-02-02,Spring,1,2,0,4,1,Mist/Cloudy,0.399167,0.398971,0.672917,0.187187,190,3571,3761,Feb,13.166666666666666,171.6,206.0,132.75,315.75
399,2012-02-03,Spring,1,2,0,5,1,Clear,0.313333,0.309346,0.526667,0.178496,310,3841,4151,Feb,14.833333333333334,152.0,230.8,187.0,350.0
400,2012-02-04,Spring,1,2,0,6,0,Mist/Cloudy,0.264167,0.272725,0.779583,0.121896,384,2448,2832,Feb,33.5,80.0,100.8,287.0,144.75
401,2012-02-05,Spring,1,2,0,0,0,Mist/Cloudy,0.265833,0.264521,0.687917,0.175996,318,2629,2947,Feb,34.166666666666664,83.6,64.4,236.75,263.75
402,2012-02-06,Spring,1,2,0,1,1,Clear,0.282609,0.296426,0.622174,0.1538,206,3578,3784,Feb,9.8,155.8,228.6,136.75,316.5
403,2012-02-07,Spring,1,2,0,2,1,Clear,0.354167,0.361104,0.49625,0.147379,199,4176,4375,Feb,10.166666666666666,181.8,266.6,155.75,362.25
404,2012-02-08,Spring,1,2,0,3,1,Mist/Cloudy,0.256667,0.266421,0.722917,0.133721,109,2693,2802,Feb,9.333333333333334,114.6,249.6,118.5,112.75
405,2012-02-09,Spring,1,2,0,4,1,Clear,0.265,0.261988,0.562083,0.194037,163,3667,3830,Feb,10.5,172.4,232.4,138.75,297.0
406,2012-02-10,Spring,1,2,0,5,1,Mist/Cloudy,0.280833,0.293558,0.54,0.116929,227,3604,3831,Feb,16.0,142.6,228.2,166.75,303.5
407,2012-02-11,Spring,1,2,0,6,0,Light Snow/Rain,0.224167,0.210867,0.73125,0.289796,192,1977,2169,Feb,23.166666666666668,52.8,72.4,220.5,130.5
408,2012-02-12,Spring,1,2,0,0,0,Clear,0.1275,0.101658,0.464583,0.409212,73,1456,1529,Feb,15.0,44.8,40.0,128.25,125.5
409,2012-02-13,Spring,1,2,0,1,1,Clear,0.2225,0.227913,0.41125,0.167283,94,3328,3422,Feb,6.5,152.4,192.0,120.75,294.5
410,2012-02-14,Spring,1,2,0,2,1,Mist/Cloudy,0.319167,0.333946,0.50875,0.141179,135,3787,3922,Feb,8.333333333333334,141.6,248.6,145.25,335.0
411,2012-02-15,Spring,1,2,0,3,1,Clear,0.348333,0.351629,0.53125,0.1816,141,4028,4169,Feb,10.0,173.0,256.4,151.25,339.25
412,2012-02-16,Spring,1,2,0,4,1,Mist/Cloudy,0.316667,0.330162,0.752917,0.091425,74,2931,3005,Feb,9.833333333333334,160.6,223.8,52.75,203.25
413,2012-02-17,Spring,1,2,0,5,1,Clear,0.343333,0.351629,0.634583,0.205846,349,3805,4154,Feb,13.666666666666666,154.2,243.2,178.75,342.5
414,2012-02-18,Spring,1,2,0,6,0,Clear,0.346667,0.355425,0.534583,0.190929,1435,2883,4318,Feb,33.666666666666664,128.4,99.0,366.5,378.25
415,2012-02-19,Spring,1,2,0,0,0,Mist/Cloudy,0.28,0.265788,0.515833,0.253112,618,2071,2689,Feb,35.666666666666664,69.6,71.8,244.75,197.25
416,2012-02-20,Spring,1,2,1,1,0,Clear,0.28,0.273391,0.507826,0.229083,502,2627,3129,Feb,18.0,96.8,85.4,266.0,266.0
417,2012-02-21,Spring,1,2,0,2,1,Clear,0.287826,0.295113,0.594348,0.205717,163,3614,3777,Feb,7.8,166.4,226.2,126.0,317.75
418,2012-02-22,Spring,1,2,0,3,1,Clear,0.395833,0.392667,0.567917,0.234471,394,4379,4773,Feb,12.166666666666666,209.8,271.8,186.25,386.75
419,2012-02-23,Spring,1,2,0,4,1,Clear,0.454167,0.444446,0.554583,0.190913,516,4546,5062,Feb,17.5,216.4,273.4,204.0,423.0
420,2012-02-24,Spring,1,2,0,5,1,Mist/Cloudy,0.4075,0.410971,0.7375,0.237567,246,3241,3487,Feb,17.0,148.8,241.6,151.25,207.0
421,2012-02-25,Spring,1,2,0,6,0,Clear,0.290833,0.255675,0.395833,0.421642,317,2415,2732,Feb,26.166666666666668,102.4,86.8,227.5,179.75
422,2012-02-26,Spring,1,2,0,0,0,Clear,0.279167,0.268308,0.41,0.205229,515,2874,3389,Feb,33.166666666666664,89.8,71.6,297.0,298.75
423,2012-02-27,Spring,1,2,0,1,1,Clear,0.366667,0.357954,0.490833,0.268033,253,4069,4322,Feb,9.666666666666666,179.2,246.4,155.0,379.0
424,2012-02-28,Spring,1,2,0,2,1,Clear,0.359167,0.353525,0.395833,0.193417,229,4134,4363,Feb,8.0,172.8,269.8,167.5,358.0
425,2012-02-29,Spring,1,2,0,3,1,Mist/Cloudy,0.344348,0.34847,0.804783,0.179117,65,1769,1834,Feb,14.6,65.2,104.2,53.0,175.5
426,2012-03-01,Spring,1,3,0,4,1,Clear,0.485833,0.475371,0.615417,0.226987,325,4665,4990,Mar,9.166666666666666,198.0,285.2,202.5,427.25
427,2012-03-02,Spring,1,3,0,5,1,Mist/Cloudy,0.353333,0.359842,0.657083,0.144904,246,2948,3194,Mar,16.833333333333332,94.6,269.8,213.75,104.0
428,2012-03-03,Spring,1,3,0,6,0,Mist/Cloudy,0.414167,0.413492,0.62125,0.161079,956,3110,4066,Mar,21.5,153.6,66.6,320.5,388.5
429,2012-03-04,Spring,1,3,0,0,0,Clear,0.325833,0.303021,0.403333,0.334571,710,2713,3423,Mar,45.5,77.4,80.8,319.75,270.0
430,2012-03-05,Spring,1,3,0,1,1,Clear,0.243333,0.241171,0.50625,0.228858,203,3130,3333,Mar,7.833333333333333,126.8,212.4,122.0,275.5
431,2012-03-06,Spring,1,3,0,2,1,Clear,0.258333,0.255042,0.456667,0.200875,221,3735,3956,Mar,7.833333333333333,156.4,248.0,142.0,329.75
432,2012-03-07,Spring,1,3,0,3,1,Clear,0.404167,0.3851,0.513333,0.345779,432,4484,4916,Mar,8.0,206.0,285.8,189.0,413.25
433,2012-03-08,Spring,1,3,0,4,1,Clear,0.5275,0.524604,0.5675,0.441563,486,4896,5382,Mar,18.666666666666668,239.6,293.4,222.75,428.5
434,2012-03-09,Spring,1,3,0,5,1,Mist/Cloudy,0.410833,0.397083,0.407083,0.4148,447,4122,4569,Mar,21.333333333333332,147.4,259.4,197.5,404.25
435,2012-03-10,Spring,1,3,0,6,0,Clear,0.2875,0.277767,0.350417,0.22575,968,3150,4118,Mar,33.333333333333336,119.6,106.8,334.75,361.75
436,2012-03-11,Spring,1,3,0,0,0,Clear,0.361739,0.35967,0.476957,0.222587,1658,3253,4911,Mar,45.0,144.4,81.4,418.5,470.75
437,2012-03-12,Spring,1,3,0,1,1,Clear,0.466667,0.459592,0.489167,0.207713,838,4460,5298,Mar,10.666666666666666,226.6,267.6,210.5,480.25
438,2012-03-13,Spring,1,3,0,2,1,Clear,0.565,0.542929,0.6175,0.23695,762,5085,5847,Mar,11.666666666666666,266.2,299.8,227.0,509.75
439,2012-03-14,Spring,1,3,0,3,1,Clear,0.5725,0.548617,0.507083,0.115062,997,5315,6312,Mar,17.333333333333332,276.6,338.0,241.25,542.5
440,2012-03-15,Spring,1,3,0,4,1,Clear,0.5575,0.532825,0.579583,0.149883,1005,5187,6192,Mar,24.833333333333332,252.8,320.0,251.75,543.0
441,2012-03-16,Spring,1,3,0,5,1,Mist/Cloudy,0.435833,0.436229,0.842083,0.113192,548,3830,4378,Mar,20.833333333333332,191.4,286.2,240.75,225.5
442,2012-03-17,Spring,1,3,0,6,0,Mist/Cloudy,0.514167,0.505046,0.755833,0.110704,3155,4681,7836,Mar,41.166666666666664,261.4,219.6,653.0,643.0
443,2012-03-18,Spring,1,3,0,0,0,Mist/Cloudy,0.4725,0.464,0.81,0.126883,2207,3685,5892,Mar,52.333333333333336,173.8,135.6,484.0,523.75
444,2012-03-19,Spring,1,3,0,1,1,Clear,0.545,0.532821,0.72875,0.162317,982,5171,6153,Mar,13.666666666666666,260.8,313.6,251.5,548.25
445,2012-03-20,Spring,1,3,0,2,1,Clear,0.560833,0.538533,0.807917,0.121271,1051,5042,6093,Mar,13.833333333333334,297.4,254.8,255.75,556.5
446,2012-03-21,Summer,1,3,0,3,1,Mist/Cloudy,0.531667,0.513258,0.82125,0.0895583,1122,5108,6230,Mar,20.0,305.8,300.6,237.25,532.25
447,2012-03-22,Summer,1,3,0,4,1,Clear,0.554167,0.531567,0.83125,0.117562,1334,5537,6871,Mar,20.666666666666668,351.0,321.2,261.5,585.0
448,2012-03-23,Summer,1,3,0,5,1,Mist/Cloudy,0.601667,0.570067,0.694167,0.1163,2469,5893,8362,Mar,37.333333333333336,372.4,355.8,412.25,712.0
449,2012-03-24,Summer,1,3,0,6,0,Mist/Cloudy,0.5025,0.486733,0.885417,0.192783,1033,2339,3372,Mar,66.0,107.2,169.2,218.75,179.75
450,2012-03-25,Summer,1,3,0,0,0,Mist/Cloudy,0.4375,0.437488,0.880833,0.220775,1532,3464,4996,Mar,39.333333333333336,191.8,102.8,366.0,455.75
451,2012-03-26,Summer,1,3,0,1,1,Clear,0.445833,0.43875,0.477917,0.386821,795,4763,5558,Mar,20.333333333333332,201.2,315.8,243.75,469.0
452,2012-03-27,Summer,1,3,0,2,1,Clear,0.323333,0.315654,0.29,0.187192,531,4571,5102,Mar,7.666666666666667,226.0,274.6,197.5,440.75
453,2012-03-28,Summer,1,3,0,3,1,Clear,0.484167,0.47095,0.48125,0.291671,674,5024,5698,Mar,14.5,268.8,323.6,246.0,416.25
454,2012-03-29,Summer,1,3,0,4,1,Clear,0.494167,0.482304,0.439167,0.31965,834,5299,6133,Mar,22.166666666666668,254.6,325.0,255.75,519.75
455,2012-03-30,Summer,1,3,0,5,1,Mist/Cloudy,0.37,0.375621,0.580833,0.138067,796,4663,5459,Mar,21.333333333333332,220.0,295.2,235.5,453.25
456,2012-03-31,Summer,1,3,0,6,0,Mist/Cloudy,0.424167,0.421708,0.738333,0.250617,2301,3934,6235,Mar,47.833333333333336,180.6,149.6,568.25,506.0
457,2012-04-01,Summer,1,4,0,0,0,Mist/Cloudy,0.425833,0.417287,0.67625,0.172267,2347,3694,6041,Apr,44.166666666666664,168.6,188.2,480.25,517.75
458,2012-04-02,Summer,1,4,0,1,1,Clear,0.433913,0.427513,0.504348,0.312139,1208,4728,5936,Apr,11.0,250.0,305.2,259.75,516.5
459,2012-04-03,Summer,1,4,0,2,1,Clear,0.466667,0.461483,0.396667,0.100133,1348,5424,6772,Apr,13.333333333333334,283.4,334.4,311.25,589.5
460,2012-04-04,Summer,1,4,0,3,1,Clear,0.541667,0.53345,0.469583,0.180975,1058,5378,6436,Apr,14.666666666666666,295.2,341.2,251.25,540.25
461,2012-04-05,Summer,1,4,0,4,1,Clear,0.435,0.431163,0.374167,0.219529,1192,5265,6457,Apr,18.5,263.6,343.0,280.5,547.75
462,2012-04-06,Summer,1,4,0,5,1,Clear,0.403333,0.390767,0.377083,0.300388,1807,4653,6460,Apr,24.333333333333332,225.0,289.6,382.25,553.0
463,2012-04-07,Summer,1,4,0,6,0,Clear,0.4375,0.426129,0.254167,0.274871,3252,3605,6857,Apr,39.333333333333336,231.0,167.0,576.5,581.25
464,2012-04-08,Summer,1,4,0,0,0,Clear,0.5,0.492425,0.275833,0.232596,2230,2939,5169,Apr,37.666666666666664,157.2,125.4,461.75,420.75
465,2012-04-09,Summer,1,4,0,1,1,Clear,0.489167,0.476638,0.3175,0.358196,905,4680,5585,Apr,16.5,207.4,304.6,250.5,481.0
466,2012-04-10,Summer,1,4,0,2,1,Clear,0.446667,0.436233,0.435,0.249375,819,5099,5918,Apr,10.833333333333334,231.2,335.8,251.25,503.25
467,2012-04-11,Summer,1,4,0,3,1,Clear,0.348696,0.337274,0.469565,0.295274,482,4380,4862,Apr,14.6,195.8,295.4,165.0,418.25
468,2012-04-12,Summer,1,4,0,4,1,Clear,0.3975,0.387604,0.46625,0.290429,663,4746,5409,Apr,10.5,230.4,290.8,227.5,457.5
469,2012-04-13,Summer,1,4,0,5,1,Clear,0.4425,0.431808,0.408333,0.155471,1252,5146,6398,Apr,22.166666666666668,263.0,293.0,315.25,556.0
470,2012-04-14,Summer,1,4,0,6,0,Clear,0.495,0.487996,0.502917,0.190917,2795,4665,7460,Apr,45.833333333333336,281.6,183.2,645.0,570.25
471,2012-04-15,Summer,1,4,0,0,0,Clear,0.606667,0.573875,0.507917,0.225129,2846,4286,7132,Apr,61.833333333333336,224.6,166.2,618.0,583.75
472,2012-04-16,Summer,1,4,1,1,0,Clear,0.664167,0.614925,0.561667,0.284829,1198,5172,6370,Apr,22.5,300.6,327.6,268.25,505.25
473,2012-04-17,Summer,1,4,0,2,1,Clear,0.608333,0.598487,0.390417,0.273629,989,5702,6691,Apr,17.166666666666668,296.0,379.0,244.75,558.5
474,2012-04-18,Summer,1,4,0,3,1,Mist/Cloudy,0.463333,0.457038,0.569167,0.167912,347,4020,4367,Apr,18.0,209.8,308.0,86.0,331.5
475,2012-04-19,Summer,1,4,0,4,1,Clear,0.498333,0.493046,0.6125,0.0659292,846,5719,6565,Apr,13.666666666666666,329.8,338.6,242.0,543.25
476,2012-04-20,Summer,1,4,0,5,1,Clear,0.526667,0.515775,0.694583,0.149871,1340,5950,7290,Apr,24.666666666666668,301.8,353.6,347.75,618.5
477,2012-04-21,Summer,1,4,0,6,0,Clear,0.57,0.542921,0.682917,0.283587,2541,4083,6624,Apr,58.333333333333336,79.2,224.2,626.5,562.75
478,2012-04-22,Summer,1,4,0,0,0,Light Snow/Rain,0.396667,0.389504,0.835417,0.344546,120,907,1027,Apr,49.833333333333336,22.2,46.8,60.75,35.0
479,2012-04-23,Summer,1,4,0,1,1,Mist/Cloudy,0.321667,0.301125,0.766667,0.303496,195,3019,3214,Apr,5.0,160.2,221.2,112.75,206.5
480,2012-04-24,Summer,1,4,0,2,1,Clear,0.413333,0.405283,0.454167,0.249383,518,5115,5633,Apr,8.333333333333334,244.6,318.2,212.0,480.25
481,2012-04-25,Summer,1,4,0,3,1,Clear,0.476667,0.470317,0.427917,0.118792,655,5541,6196,Apr,16.833333333333332,291.6,330.4,234.75,511.5
482,2012-04-26,Summer,1,4,0,4,1,Mist/Cloudy,0.498333,0.483583,0.756667,0.176625,475,4551,5026,Apr,17.5,269.2,210.8,180.25,450.0
483,2012-04-27,Summer,1,4,0,5,1,Clear,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,Apr,26.333333333333332,242.4,319.4,286.5,530.0
484,2012-04-28,Summer,1,4,0,6,0,Mist/Cloudy,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,Apr,43.333333333333336,90.0,149.2,392.0,299.0
485,2012-04-29,Summer,1,4,0,0,0,Clear,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,Apr,24.0,202.4,141.2,560.75,549.75
486,2012-04-30,Summer,1,4,0,1,1,Mist/Cloudy,0.464167,0.457696,0.57,0.171638,665,4907,5572,Apr,17.666666666666668,239.0,298.6,213.25,481.25
487,2012-05-01,Summer,1,5,0,2,1,Mist/Cloudy,0.613333,0.577021,0.659583,0.156096,653,5087,5740,May,15.333333333333334,282.0,255.0,237.75,503.0
488,2012-05-02,Summer,1,5,0,3,1,Clear,0.564167,0.537896,0.797083,0.138058,667,5502,6169,May,20.166666666666668,270.4,326.8,224.25,541.25
489,2012-05-03,Summer,1,5,0,4,1,Mist/Cloudy,0.56,0.537242,0.768333,0.133696,764,5657,6421,May,26.666666666666668,321.6,323.8,242.75,515.75
490,2012-05-04,Summer,1,5,0,5,1,Clear,0.6275,0.590917,0.735417,0.162938,1069,5227,6296,May,31.666666666666668,297.6,320.4,237.25,516.75
491,2012-05-05,Summer,1,5,0,6,0,Mist/Cloudy,0.621667,0.584608,0.756667,0.152992,2496,4387,6883,May,66.33333333333333,269.8,208.4,519.25,504.25
492,2012-05-06,Summer,1,5,0,0,0,Mist/Cloudy,0.5625,0.546737,0.74,0.149879,2135,4224,6359,May,67.16666666666667,224.2,138.2,513.75,522.25
493,2012-05-07,Summer,1,5,0,1,1,Mist/Cloudy,0.5375,0.527142,0.664167,0.230721,1008,5265,6273,May,13.166666666666666,280.4,341.2,246.75,524.75
494,2012-05-08,Summer,1,5,0,2,1,Mist/Cloudy,0.581667,0.557471,0.685833,0.296029,738,4990,5728,May,15.666666666666666,238.6,344.2,192.5,487.5
495,2012-05-09,Summer,1,5,0,3,1,Mist/Cloudy,0.575,0.553025,0.744167,0.216412,620,4097,4717,May,14.166666666666666,61.0,328.8,247.5,423.25
496,2012-05-10,Summer,1,5,0,4,1,Clear,0.505833,0.491783,0.552083,0.314063,1026,5546,6572,May,12.666666666666666,304.8,337.0,273.25,548.5
